timestamp,wind_speed,wind_direction
2024-04-02 19:00:00,7.161488,253.36072
2024-04-02 20:00:00,6.7963324,247.51013
2024-04-02 21:00:00,6.4204955,241.55112
2024-04-02 22:00:00,6.077711,245.7081
2024-04-02 23:00:00,6.1620493,241.00479
2024-04-03 00:00:00,5.844807,236.69579
2024-04-03 01:00:00,5.9769225,230.2186
2024-04-03 02:00:00,5.946601,220.14891
2024-04-03 03:00:00,6.117596,206.59343
2024-04-03 04:00:00,6.458853,191.16829
2024-04-03 05:00:00,7.0769134,177.06758
2024-04-03 06:00:00,8.041975,170.02484
2024-04-03 07:00:00,8.6825285,170.8545
2024-04-03 08:00:00,8.6199465,176.019
2024-04-03 09:00:00,8.52005,180.73412
2024-04-03 10:00:00,7.182701,181.67035
2024-04-03 11:00:00,7.2576423,190.95045
2024-04-03 12:00:00,7.372575,194.66019
2024-04-03 13:00:00,7.619819,190.29576
2024-04-03 14:00:00,8.341477,191.19304
2024-04-03 15:00:00,8.926173,193.54077
2024-04-03 16:00:00,9.41418,201.20122
2024-04-03 17:00:00,10.56782,210.52977
2024-04-03 18:00:00,12.287431,220.53964
2024-04-03 19:00:00,13.288345,223.9479
2024-04-03 20:00:00,13.886202,227.48761
2024-04-03 21:00:00,14.038746,231.64105
2024-04-03 22:00:00,12.972858,233.90417
2024-04-03 23:00:00,12.967578,235.05682
2024-04-04 00:00:00,12.388797,232.16426
2024-04-04 01:00:00,12.190342,225.5057
2024-04-04 02:00:00,11.801033,218.56247
2024-04-04 03:00:00,11.521794,213.1458
2024-04-04 04:00:00,10.363734,203.95773
2024-04-04 05:00:00,9.327897,188.38245
2024-04-04 06:00:00,9.484113,184.174
2024-04-04 07:00:00,10.083427,201.55376
2024-04-04 08:00:00,11.692219,223.85541
2024-04-04 09:00:00,12.891945,230.98505
2024-04-04 10:00:00,12.542625,233.06451
2024-04-04 11:00:00,13.853758,240.68295
2024-04-04 12:00:00,13.181907,249.51343
2024-04-04 13:00:00,12.213001,256.34967
2024-04-04 14:00:00,11.38762,260.17215
2024-04-04 15:00:00,10.470727,261.56445
2024-04-04 16:00:00,8.961011,264.86774
2024-04-04 17:00:00,7.6636076,261.66504
2024-04-04 18:00:00,7.808029,255.09402
2024-04-04 19:00:00,6.7595305,253.57806
2024-04-04 20:00:00,6.029451,245.52255
2024-04-04 21:00:00,6.4299655,234.43318
2024-04-04 22:00:00,8.123258,227.03912
2024-04-04 23:00:00,9.893302,228.07396
2024-04-05 00:00:00,10.871004,228.62213
2024-04-05 01:00:00,11.791947,227.47264
2024-04-05 02:00:00,11.591559,225.66136
2024-04-05 03:00:00,11.055064,217.4409
2024-04-05 04:00:00,11.413811,209.02719
2024-04-05 05:00:00,11.421439,202.22021
2024-04-05 06:00:00,11.223001,194.55399
2024-04-05 07:00:00,11.50392,187.54018
2024-04-05 08:00:00,12.188304,173.93513
2024-04-05 09:00:00,13.956161,174.22015
2024-04-05 10:00:00,15.649725,192.26062
2024-04-05 11:00:00,15.491277,207.05298
2024-04-05 12:00:00,16.135946,222.6169
2024-04-05 13:00:00,15.99769,232.38501
2024-04-05 14:00:00,15.470361,234.81766
2024-04-05 15:00:00,15.189651,234.2971
2024-04-05 16:00:00,15.237882,232.43115
2024-04-05 17:00:00,15.579855,231.98685
2024-04-05 18:00:00,15.04663,233.13715
2024-04-05 19:00:00,14.190147,232.71588
2024-04-05 20:00:00,13.519952,231.22891
2024-04-05 21:00:00,12.7491865,232.14618
2024-04-05 22:00:00,10.949085,232.62415
2024-04-05 23:00:00,10.840086,231.1174
2024-04-06 00:00:00,10.278279,224.06673
2024-04-06 01:00:00,9.477328,217.69962
2024-04-06 02:00:00,8.208623,210.27408
2024-04-06 03:00:00,7.898528,196.89594
2024-04-06 04:00:00,8.605136,186.8255
2024-04-06 05:00:00,9.655555,173.68608
2024-04-06 06:00:00,10.572203,166.99501
2024-04-06 07:00:00,11.474287,163.15106
2024-04-06 08:00:00,12.351163,159.05266
2024-04-06 09:00:00,12.820745,164.39825
2024-04-06 10:00:00,13.5512495,164.29836
2024-04-06 11:00:00,14.178435,170.35786
2024-04-06 12:00:00,14.352615,178.55205
2024-04-06 13:00:00,14.313801,189.47691
2024-04-06 14:00:00,14.624765,200.52405
2024-04-06 15:00:00,13.919878,204.763
2024-04-06 16:00:00,13.337903,207.21912
2024-04-06 17:00:00,12.989551,210.87328
2024-04-06 18:00:00,11.932919,210.74992
2024-04-06 19:00:00,11.7853155,201.01854
2024-04-06 20:00:00,12.012758,197.55392
2024-04-06 21:00:00,12.022748,198.77554
2024-04-06 22:00:00,11.298019,215.81502
2024-04-06 23:00:00,10.716111,220.90521
2024-04-07 00:00:00,11.81469,229.7816
2024-04-07 01:00:00,14.650894,225.6921
2024-04-07 02:00:00,14.577442,213.96916
2024-04-07 03:00:00,16.41158,212.82628
2024-04-07 04:00:00,15.813342,215.4429
2024-04-07 05:00:00,15.195319,225.2314
2024-04-07 06:00:00,14.294992,225.92545
2024-04-07 07:00:00,13.80336,222.16068
2024-04-07 08:00:00,13.673355,219.38737
2024-04-07 09:00:00,14.6500435,220.57652
2024-04-07 10:00:00,13.566259,218.90967
2024-04-07 11:00:00,13.0991955,218.59366
2024-04-07 12:00:00,12.506652,220.09091
2024-04-07 13:00:00,12.45394,220.26913
2024-04-07 14:00:00,11.570007,217.87065
2024-04-07 15:00:00,10.50108,215.21957
2024-04-07 16:00:00,9.83178,217.04504
2024-04-07 17:00:00,9.57994,220.91835
2024-04-07 18:00:00,9.148469,221.15253
2024-04-07 19:00:00,9.40775,225.51973
2024-04-07 20:00:00,9.435802,226.55832
2024-04-07 21:00:00,8.622036,222.79335
2024-04-07 22:00:00,7.1201425,234.22192
2024-04-07 23:00:00,6.48297,228.76006
2024-04-08 00:00:00,6.6850324,218.1182
2024-04-08 01:00:00,6.8715463,213.95122
2024-04-08 02:00:00,6.710241,203.82452
2024-04-08 03:00:00,6.358214,188.09418
2024-04-08 04:00:00,6.4043303,191.37498
2024-04-08 05:00:00,6.0368905,194.66513
2024-04-08 06:00:00,5.691643,188.99284
2024-04-08 07:00:00,5.86621,199.06413
2024-04-08 08:00:00,4.298313,192.47293
2024-04-08 09:00:00,3.707918,183.45508
2024-04-08 10:00:00,2.8254294,172.31369
2024-04-08 11:00:00,2.8269527,173.5232
2024-04-08 12:00:00,3.4426882,172.00848
2024-04-08 13:00:00,4.138046,171.2403
2024-04-08 14:00:00,3.7422538,158.58507
2024-04-08 15:00:00,3.757522,137.48674
2024-04-08 16:00:00,4.0832415,123.83453
2024-04-08 17:00:00,5.002015,114.4265
2024-04-08 18:00:00,6.3718443,113.88713
2024-04-08 19:00:00,7.4939456,113.299774
2024-04-08 20:00:00,8.488033,108.9097
2024-04-08 21:00:00,9.597783,110.7851
2024-04-08 22:00:00,8.57411,122.08496
2024-04-08 23:00:00,8.168148,134.54408
2024-04-09 00:00:00,9.220819,158.4082
2024-04-09 01:00:00,9.4695425,184.49846
2024-04-09 02:00:00,10.633784,210.23047
2024-04-09 03:00:00,11.492344,223.64563
2024-04-09 04:00:00,10.690721,230.04744
2024-04-09 05:00:00,11.627641,228.16068
2024-04-09 06:00:00,11.038769,223.89449
2024-04-09 07:00:00,11.272733,216.21536
2024-04-09 08:00:00,12.657703,212.23784
2024-04-09 09:00:00,13.3379755,207.68323
2024-04-09 10:00:00,14.574526,207.2075
2024-04-09 11:00:00,15.772769,205.2712
2024-04-09 12:00:00,17.13661,201.62354
2024-04-09 13:00:00,16.840565,203.57928
2024-04-09 14:00:00,18.102451,213.66026
2024-04-09 15:00:00,17.783806,220.04825
2024-04-09 16:00:00,17.290548,223.6672
2024-04-09 17:00:00,17.385273,231.73538
2024-04-09 18:00:00,16.567404,240.63492
2024-04-09 19:00:00,16.095087,244.9703
2024-04-09 20:00:00,15.6668415,252.67108
2024-04-09 21:00:00,14.652615,262.13306
2024-04-09 22:00:00,13.213731,269.0702
2024-04-09 23:00:00,13.56043,271.70667
2024-04-10 00:00:00,12.755252,278.37955
2024-04-10 01:00:00,11.816128,281.15375
2024-04-10 02:00:00,11.697331,282.1993
2024-04-10 03:00:00,11.503853,284.71625
2024-04-10 04:00:00,10.413044,284.1155
2024-04-10 05:00:00,9.824196,284.36844
2024-04-10 06:00:00,8.827979,284.545
2024-04-10 07:00:00,7.099,279.03
2024-04-10 08:00:00,6.518082,270.33167
2024-04-10 09:00:00,6.7116265,258.44843
2024-04-10 10:00:00,8.010418,246.0752
2024-04-10 11:00:00,8.566363,242.5455
2024-04-10 12:00:00,9.1268,240.11368
2024-04-10 13:00:00,9.227776,240.03035
2024-04-10 14:00:00,9.192916,236.25645
2024-04-10 15:00:00,9.302007,231.21092
2024-04-10 16:00:00,9.317038,225.59717
2024-04-10 17:00:00,9.36589,219.50589
2024-04-10 18:00:00,10.279007,212.6404
2024-04-10 19:00:00,11.012386,210.55746
2024-04-10 20:00:00,11.627238,209.46278
2024-04-10 21:00:00,12.218519,205.19104
2024-04-10 22:00:00,14.626296,204.88597
2024-04-10 23:00:00,14.927849,210.72093
2024-04-11 00:00:00,14.961296,215.19678
2024-04-11 01:00:00,15.354384,218.35577
2024-04-11 02:00:00,15.316752,219.56834
2024-04-11 03:00:00,14.710394,220.1142
2024-04-11 04:00:00,14.292126,220.35208
2024-04-11 05:00:00,13.707336,223.57512
2024-04-11 06:00:00,13.083808,227.2392
2024-04-11 07:00:00,12.514188,232.09929
2024-04-11 08:00:00,11.906266,236.94449
2024-04-11 09:00:00,11.307067,241.09683
2024-04-11 10:00:00,10.255243,239.6374
2024-04-11 11:00:00,10.051507,243.55472
2024-04-11 12:00:00,9.523302,250.05989
2024-04-11 13:00:00,8.518651,248.92662
2024-04-11 14:00:00,8.586503,244.13223
2024-04-11 15:00:00,8.755304,245.2085
2024-04-11 16:00:00,8.10042,243.9208
2024-04-11 17:00:00,7.5420456,239.0606
2024-04-11 18:00:00,7.5579123,232.35602
2024-04-11 19:00:00,7.717287,224.84537
2024-04-11 20:00:00,7.7927694,219.93872
2024-04-11 21:00:00,8.228319,216.62894
2024-04-11 22:00:00,8.770398,213.25668
2024-04-11 23:00:00,9.175363,213.74103
2024-04-12 00:00:00,9.6550045,213.8765
2024-04-12 01:00:00,10.074482,211.15149
2024-04-12 02:00:00,10.996358,215.92345
2024-04-12 03:00:00,11.08262,215.43297
2024-04-12 04:00:00,11.563551,217.68646
2024-04-12 05:00:00,11.845167,221.39453
2024-04-12 06:00:00,12.183027,221.88979
2024-04-12 07:00:00,12.531045,224.77777
2024-04-12 08:00:00,13.218788,232.6623
2024-04-12 09:00:00,12.648294,237.02013
2024-04-12 10:00:00,11.714321,238.67105
2024-04-12 11:00:00,11.73459,240.32208
2024-04-12 12:00:00,11.467601,242.52402
2024-04-12 13:00:00,11.000355,244.11945
2024-04-12 14:00:00,10.383236,242.71643
2024-04-12 15:00:00,9.848906,241.69878
2024-04-12 16:00:00,9.103674,238.70403
2024-04-12 17:00:00,9.359889,236.39372
2024-04-12 18:00:00,9.727088,235.78983
2024-04-12 19:00:00,9.988179,234.95177
2024-04-12 20:00:00,10.82688,234.41606
2024-04-12 21:00:00,12.007942,235.63687
2024-04-12 22:00:00,13.447641,236.17564
2024-04-12 23:00:00,13.692743,239.4412
2024-04-13 00:00:00,13.291783,242.4404
2024-04-13 01:00:00,12.595775,244.66257
2024-04-13 02:00:00,11.988841,246.33878
2024-04-13 03:00:00,11.398905,249.65979
2024-04-13 04:00:00,10.66387,250.20218
2024-04-13 05:00:00,9.810378,248.07669
2024-04-13 06:00:00,9.082068,243.18912
2024-04-13 07:00:00,8.83947,238.8472
2024-04-13 08:00:00,8.278796,232.16231
2024-04-13 09:00:00,8.347064,228.08466
2024-04-13 10:00:00,8.175575,219.09442
2024-04-13 11:00:00,9.158427,220.2374
2024-04-13 12:00:00,9.445212,223.44014
2024-04-13 13:00:00,10.239122,225.8598
2024-04-13 14:00:00,11.395509,227.73889
2024-04-13 15:00:00,12.625894,231.35245
2024-04-13 16:00:00,13.414767,234.46234
2024-04-13 17:00:00,13.933494,237.5296
2024-04-13 18:00:00,13.8706875,239.6761
2024-04-13 19:00:00,13.734355,244.41481
2024-04-13 20:00:00,13.132646,251.54698
2024-04-13 21:00:00,12.407139,260.9244
2024-04-13 22:00:00,11.948236,280.9045
2024-04-13 23:00:00,11.97131,295.26434
2024-04-14 00:00:00,11.155512,302.63052
2024-04-14 01:00:00,10.392501,303.51566
2024-04-14 02:00:00,9.633569,302.13147
2024-04-14 03:00:00,9.231347,298.95758
2024-04-14 04:00:00,9.081778,294.9107
2024-04-14 05:00:00,9.008195,289.91705
2024-04-14 06:00:00,8.92423,285.15915
2024-04-14 07:00:00,9.129605,281.62518
2024-04-14 08:00:00,9.460853,278.3129
2024-04-14 09:00:00,9.821923,275.59988
2024-04-14 10:00:00,9.491092,269.89627
2024-04-14 11:00:00,9.634711,269.97998
2024-04-14 12:00:00,9.717687,271.11575
2024-04-14 13:00:00,9.384886,274.87292
2024-04-14 14:00:00,8.571641,279.30804
2024-04-14 15:00:00,7.588487,282.69812
2024-04-14 16:00:00,6.272478,280.9372
2024-04-14 17:00:00,5.1967816,275.8417
2024-04-14 18:00:00,4.319601,269.3172
2024-04-14 19:00:00,3.340812,260.24283
2024-04-14 20:00:00,2.7980435,247.95235
2024-04-14 21:00:00,3.2203584,235.2484
2024-04-14 22:00:00,3.9164941,227.57045
2024-04-14 23:00:00,5.175857,211.39235
2024-04-15 00:00:00,6.740344,201.48924
2024-04-15 01:00:00,8.122931,202.72508
2024-04-15 02:00:00,8.487761,212.0713
2024-04-15 03:00:00,8.6730795,229.59543
2024-04-15 04:00:00,8.617654,242.61641
2024-04-15 05:00:00,8.521046,235.66675
2024-04-15 06:00:00,10.121922,225.69838
2024-04-15 07:00:00,12.746138,224.5093
2024-04-15 08:00:00,13.395336,217.90784
2024-04-15 09:00:00,14.735318,211.564
2024-04-15 10:00:00,15.4348135,206.48572
2024-04-15 11:00:00,16.528528,202.86151
2024-04-15 12:00:00,17.981373,218.14648
2024-04-15 13:00:00,13.731565,251.88194
2024-04-15 14:00:00,13.488827,266.88788
2024-04-15 15:00:00,15.073067,274.4898
2024-04-15 16:00:00,15.903086,277.12323
2024-04-15 17:00:00,15.4444275,277.0448
2024-04-15 18:00:00,15.185634,276.3761
2024-04-15 19:00:00,14.930324,274.99548
2024-04-15 20:00:00,15.201243,275.06613
2024-04-15 21:00:00,14.73777,276.19846
2024-04-15 22:00:00,14.598503,273.85583
2024-04-15 23:00:00,14.979226,271.34348
2024-04-16 00:00:00,15.29129,270.5524
2024-04-16 01:00:00,14.644883,271.14716
2024-04-16 02:00:00,13.405234,269.15775
2024-04-16 03:00:00,12.395229,269.5702
2024-04-16 04:00:00,10.105591,286.11343
2024-04-16 05:00:00,10.421755,314.43756
2024-04-16 06:00:00,11.643984,326.40265
2024-04-16 07:00:00,12.437414,332.37802
2024-04-16 08:00:00,12.356067,338.88605
2024-04-16 09:00:00,11.942702,346.84116
2024-04-16 10:00:00,10.119011,3.5233612
2024-04-16 11:00:00,9.41367,0.13041687
2024-04-16 12:00:00,10.159456,0.42155457
2024-04-16 13:00:00,11.075075,5.2530212
2024-04-16 14:00:00,11.06971,6.3566895
2024-04-16 15:00:00,11.249495,3.0538635
2024-04-16 16:00:00,11.704921,359.06183
2024-04-16 17:00:00,12.054949,357.61285
2024-04-16 18:00:00,11.779279,358.3427
2024-04-16 19:00:00,10.829528,356.46964
2024-04-16 20:00:00,9.961366,353.57736
2024-04-16 21:00:00,8.91924,350.64633
2024-04-16 22:00:00,7.9607754,337.2926
2024-04-16 23:00:00,7.6359143,333.9305
2024-04-17 00:00:00,8.050968,331.12326
2024-04-17 01:00:00,8.9148035,332.55035
2024-04-17 02:00:00,9.333639,335.92273
2024-04-17 03:00:00,9.588265,336.07202
2024-04-17 04:00:00,9.269541,334.82324
2024-04-17 05:00:00,8.904785,333.0475
2024-04-17 06:00:00,8.296312,331.07162
2024-04-17 07:00:00,7.0219483,330.26154
2024-04-17 08:00:00,5.450687,327.5061
2024-04-17 09:00:00,4.0178995,322.78577
2024-04-17 10:00:00,4.5282774,303.3449
2024-04-17 11:00:00,4.2846475,297.3608
2024-04-17 12:00:00,3.9483624,306.42184
2024-04-17 13:00:00,3.8738294,313.8904
2024-04-17 14:00:00,3.7367506,319.93155
2024-04-17 15:00:00,3.649767,323.86328
2024-04-17 16:00:00,3.638924,327.2925
2024-04-17 17:00:00,3.7584672,336.8999
2024-04-17 18:00:00,4.3351088,348.32315
2024-04-17 19:00:00,4.952504,9.962997
2024-04-17 20:00:00,5.240895,28.246826
2024-04-17 21:00:00,5.495819,35.688766
2024-04-17 22:00:00,6.397985,34.560562
2024-04-17 23:00:00,6.698581,27.472946
2024-04-18 00:00:00,6.86451,20.898209
2024-04-18 01:00:00,6.7324805,19.469574
2024-04-18 02:00:00,6.468681,13.960724
2024-04-18 03:00:00,6.5439663,4.235016
2024-04-18 04:00:00,6.5812154,356.43158
2024-04-18 05:00:00,6.5249143,349.3775
2024-04-18 06:00:00,6.4723926,343.3239
2024-04-18 07:00:00,6.829194,337.28333
2024-04-18 08:00:00,7.6268563,334.3242
2024-04-18 09:00:00,7.476034,331.8025
2024-04-18 10:00:00,6.09371,321.81836
2024-04-18 11:00:00,6.4634814,313.19543
2024-04-18 12:00:00,6.9906945,306.62338
2024-04-18 13:00:00,7.470633,302.101
2024-04-18 14:00:00,7.226872,296.28262
2024-04-18 15:00:00,7.88515,286.80225
2024-04-18 16:00:00,8.665926,281.1836
2024-04-18 17:00:00,9.476556,274.0984
2024-04-18 18:00:00,9.890922,269.75992
2024-04-18 19:00:00,9.518255,261.34705
2024-04-18 20:00:00,10.053769,251.60007
2024-04-18 21:00:00,11.805874,247.80908
2024-04-18 22:00:00,13.657642,244.99542
2024-04-18 23:00:00,14.55622,250.65163
2024-04-19 00:00:00,14.177234,252.64374
2024-04-19 01:00:00,15.095657,258.73624
2024-04-19 02:00:00,14.431776,277.29398
2024-04-19 03:00:00,12.713477,299.26663
2024-04-19 04:00:00,11.715675,310.69263
2024-04-19 05:00:00,11.035857,312.39545
2024-04-19 06:00:00,10.414278,309.828
2024-04-19 07:00:00,10.266379,308.16937
2024-04-19 08:00:00,10.510292,310.01062
2024-04-19 09:00:00,11.351376,314.48584
2024-04-19 10:00:00,12.068686,318.31482
2024-04-19 11:00:00,14.619349,323.48425
2024-04-19 12:00:00,15.753683,325.0066
2024-04-19 13:00:00,16.236275,325.1731
2024-04-19 14:00:00,17.271372,327.6344
2024-04-19 15:00:00,17.335535,330.41193
2024-04-19 16:00:00,16.941252,334.23474
2024-04-19 17:00:00,15.956813,338.07043
2024-04-19 18:00:00,15.371998,340.5733
2024-04-19 19:00:00,14.82452,341.60153
2024-04-19 20:00:00,14.55081,343.16867
2024-04-19 21:00:00,14.074933,344.08807
2024-04-19 22:00:00,13.254584,350.7482
2024-04-19 23:00:00,12.471798,349.2857
2024-04-20 00:00:00,12.102007,347.05017
2024-04-20 01:00:00,12.109501,346.47214
2024-04-20 02:00:00,12.236286,347.3578
2024-04-20 03:00:00,11.953213,348.53156
2024-04-20 04:00:00,11.630016,348.41943
2024-04-20 05:00:00,11.44746,346.12848
2024-04-20 06:00:00,11.5913515,343.85693
2024-04-20 07:00:00,11.381359,340.13162
2024-04-20 08:00:00,11.120422,336.00043
2024-04-20 09:00:00,10.947046,331.78363
2024-04-20 10:00:00,9.724743,322.17786
2024-04-20 11:00:00,9.922344,320.99066
2024-04-20 12:00:00,10.411474,324.79767
2024-04-20 13:00:00,11.216749,331.8431
2024-04-20 14:00:00,12.812913,342.59824
2024-04-20 15:00:00,13.824758,349.47107
2024-04-20 16:00:00,14.329772,352.0249
2024-04-20 17:00:00,14.859299,350.5654
2024-04-20 18:00:00,14.254257,348.77698
2024-04-20 19:00:00,12.549301,346.72635
2024-04-20 20:00:00,12.018359,345.98605
2024-04-20 21:00:00,12.246432,347.18896
2024-04-20 22:00:00,12.869196,337.86505
2024-04-20 23:00:00,14.248989,338.49432
2024-04-21 00:00:00,14.363623,337.91876
2024-04-21 01:00:00,13.584122,341.78802
2024-04-21 02:00:00,12.673959,3.6330566
2024-04-21 03:00:00,11.377937,28.271835
2024-04-21 04:00:00,10.563699,41.687668
2024-04-21 05:00:00,9.810219,44.984177
2024-04-21 06:00:00,9.603468,45.082214
2024-04-21 07:00:00,9.781993,48.618927
2024-04-21 08:00:00,9.332582,52.83113
2024-04-21 09:00:00,8.359174,54.580482
2024-04-21 10:00:00,6.075984,52.873016
2024-04-21 11:00:00,5.929028,40.8983
2024-04-21 12:00:00,6.7270236,29.703262
2024-04-21 13:00:00,7.823433,26.268188
2024-04-21 14:00:00,8.556647,25.965073
2024-04-21 15:00:00,9.436861,27.641312
2024-04-21 16:00:00,9.958862,29.74942
2024-04-21 17:00:00,10.281604,31.093063
2024-04-21 18:00:00,10.1844635,33.50392
2024-04-21 19:00:00,9.598751,34.29303
2024-04-21 20:00:00,8.705655,32.347473
2024-04-21 21:00:00,8.03415,29.323532
2024-04-21 22:00:00,7.292171,23.850433
2024-04-21 23:00:00,6.820345,22.019638
2024-04-22 00:00:00,6.829191,20.472351
2024-04-22 01:00:00,6.759206,19.416306
2024-04-22 02:00:00,6.3506083,18.066025
2024-04-22 03:00:00,6.454451,12.548065
2024-04-22 04:00:00,6.743905,7.7033234
2024-04-22 05:00:00,7.4198527,9.859665
2024-04-22 06:00:00,7.485777,19.939667
2024-04-22 07:00:00,7.6767235,30.763153
2024-04-22 08:00:00,7.746191,37.580063
2024-04-22 09:00:00,7.567961,40.425125
2024-04-22 10:00:00,7.1372476,39.506073
2024-04-22 11:00:00,7.5528665,34.6532
2024-04-22 12:00:00,7.9298615,32.58049
2024-04-22 13:00:00,8.373937,30.702179
2024-04-22 14:00:00,8.709182,30.155212
2024-04-22 15:00:00,8.826858,30.873322
2024-04-22 16:00:00,9.260908,31.077332
2024-04-22 17:00:00,9.568983,31.573761
2024-04-22 18:00:00,9.426338,33.237305
2024-04-22 19:00:00,9.01488,36.270554
2024-04-22 20:00:00,8.177792,42.091003
2024-04-22 21:00:00,7.041391,48.607864
2024-04-22 22:00:00,6.5316987,48.493774
2024-04-22 23:00:00,5.6900268,50.5139
2024-04-23 00:00:00,4.846978,52.04399
2024-04-23 01:00:00,3.6656473,54.945175
2024-04-23 02:00:00,2.7959898,54.498123
2024-04-23 03:00:00,2.4693613,47.749435
2024-04-23 04:00:00,1.7090888,54.37101
2024-04-23 05:00:00,0.8036333,52.63053
2024-04-23 06:00:00,0.29688057,29.0233
2024-04-23 07:00:00,0.6538839,249.44995
2024-04-23 08:00:00,1.4272997,249.75995
2024-04-23 09:00:00,2.3742092,263.20892
2024-04-23 10:00:00,2.8668716,271.62146
2024-04-23 11:00:00,4.6826954,261.1273
2024-04-23 12:00:00,6.265644,261.1698
2024-04-23 13:00:00,8.024476,258.69354
2024-04-23 14:00:00,9.5620775,257.71906
2024-04-23 15:00:00,9.506657,263.39844
2024-04-23 16:00:00,8.238085,293.56693
2024-04-23 17:00:00,10.039387,327.11816
2024-04-23 18:00:00,11.207608,336.11487
2024-04-23 19:00:00,10.954588,335.2454
2024-04-23 20:00:00,10.240079,332.0998
2024-04-23 21:00:00,10.31056,330.55536
2024-04-23 22:00:00,9.538999,329.72067
2024-04-23 23:00:00,10.660531,327.08173
2024-04-24 00:00:00,11.157337,323.81747
2024-04-24 01:00:00,11.805881,323.05786
2024-04-24 02:00:00,12.548238,325.95566
2024-04-24 03:00:00,12.669697,328.60004
2024-04-24 04:00:00,12.527744,330.317
2024-04-24 05:00:00,11.982758,330.79205
2024-04-24 06:00:00,11.5601225,330.5293
2024-04-24 07:00:00,11.237098,330.7074
2024-04-24 08:00:00,11.376147,331.6483
2024-04-24 09:00:00,12.113536,332.7276
2024-04-24 10:00:00,12.42809,333.7255
2024-04-24 11:00:00,12.715308,332.7627
2024-04-24 12:00:00,12.947691,334.58392
2024-04-24 13:00:00,12.819621,337.99622
2024-04-24 14:00:00,12.707697,341.3838
2024-04-24 15:00:00,12.334613,343.89035
2024-04-24 16:00:00,12.034451,345.97858
2024-04-24 17:00:00,11.554188,347.72726
2024-04-24 18:00:00,11.137042,348.89984
2024-04-24 19:00:00,10.36621,348.15015
2024-04-24 20:00:00,9.798109,346.48816
2024-04-24 21:00:00,9.424869,343.40582
2024-04-24 22:00:00,9.597315,336.38007
2024-04-24 23:00:00,8.902812,329.00867
2024-04-25 00:00:00,8.700856,327.22748
2024-04-25 01:00:00,8.046348,325.40527
2024-04-25 02:00:00,7.379575,321.4001
2024-04-25 03:00:00,6.721351,316.86243
2024-04-25 04:00:00,5.8658566,311.5392
2024-04-25 05:00:00,4.934403,297.7925
2024-04-25 06:00:00,4.6521716,280.49432
2024-04-25 07:00:00,4.8737993,265.02362
2024-04-25 08:00:00,5.453043,254.12234
2024-04-25 09:00:00,6.008401,242.24207
2024-04-25 10:00:00,7.796036,244.12389
2024-04-25 11:00:00,7.5287046,238.23778
2024-04-25 12:00:00,7.645544,229.13086
2024-04-25 13:00:00,8.258049,222.76187
2024-04-25 14:00:00,8.889752,220.75197
2024-04-25 15:00:00,8.85133,217.29979
2024-04-25 16:00:00,8.857706,212.94046
2024-04-25 17:00:00,9.17123,217.84602
2024-04-25 18:00:00,7.947072,224.52057
2024-04-25 19:00:00,6.619409,231.56914
2024-04-25 20:00:00,6.020563,243.66463
2024-04-25 21:00:00,5.8210287,254.51607
2024-04-25 22:00:00,5.92523,256.4776
2024-04-25 23:00:00,5.928484,258.6288
2024-04-26 00:00:00,5.9772067,250.40485
2024-04-26 01:00:00,6.2436056,244.88974
2024-04-26 02:00:00,6.6202555,245.20474
2024-04-26 03:00:00,6.6937237,246.83868
2024-04-26 04:00:00,6.481015,247.26805
2024-04-26 05:00:00,6.0550766,250.14548
2024-04-26 06:00:00,5.6645136,257.65137
2024-04-26 07:00:00,5.753451,268.5152
2024-04-26 08:00:00,5.667694,277.02478
2024-04-26 09:00:00,5.345886,279.6028
2024-04-26 10:00:00,5.5340414,286.11102
2024-04-26 11:00:00,5.1361938,289.137
2024-04-26 12:00:00,4.5339193,288.12616
2024-04-26 13:00:00,4.1534534,278.4644
2024-04-26 14:00:00,3.9325678,273.31094
2024-04-26 15:00:00,3.750098,273.94196
2024-04-26 16:00:00,3.3379226,277.94965
2024-04-26 17:00:00,3.0306156,285.58926
2024-04-26 18:00:00,2.6647267,298.14578
2024-04-26 19:00:00,2.153424,320.25778
2024-04-26 20:00:00,1.3009688,353.1733
2024-04-26 21:00:00,1.0559491,58.159294
2024-04-26 22:00:00,1.6041985,64.52637
2024-04-26 23:00:00,2.4292433,79.65487
2024-04-27 00:00:00,3.3608243,96.1619
2024-04-27 01:00:00,4.1191683,92.71683
2024-04-27 02:00:00,5.1182656,80.9633
2024-04-27 03:00:00,6.036882,77.54267
2024-04-27 04:00:00,6.697643,80.72347
2024-04-27 05:00:00,6.850662,84.52735
2024-04-27 06:00:00,6.5823307,85.6181
2024-04-27 07:00:00,6.3136864,89.25362
2024-04-27 08:00:00,6.103029,99.380646
2024-04-27 09:00:00,6.4108477,119.23361
2024-04-27 10:00:00,4.3647723,124.803406
2024-04-27 11:00:00,4.9961686,139.23285
2024-04-27 12:00:00,5.466289,160.98131
2024-04-27 13:00:00,5.8586583,180.23114
2024-04-27 14:00:00,5.6340213,190.8985
2024-04-27 15:00:00,5.1153903,204.88554
2024-04-27 16:00:00,3.1310375,211.05989
2024-04-27 17:00:00,1.1303583,172.51701
2024-04-27 18:00:00,2.0153804,89.80263
2024-04-27 19:00:00,3.483645,86.714455
2024-04-27 20:00:00,5.1353316,84.55359
