timestamp,run_label,year,timestep,soh_pct,subgrad_combined
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2000,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2001,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2002,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2003,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2004,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2005,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2006,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2007,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2008,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2009,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2010,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2011,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2012,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2013,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2014,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2015,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2016,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2017,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2018,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2019,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2020,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2021,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2022,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2023,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2024,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2025,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2026,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2027,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2028,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2029,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2030,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2031,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2032,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2033,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2034,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2035,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2036,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2037,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2038,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2039,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2040,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2041,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2042,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2043,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2044,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2045,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2046,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2047,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2048,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2049,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2050,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2051,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2052,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2053,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2054,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2055,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2056,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2057,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2058,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2059,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2060,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2061,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2062,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2063,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2064,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2065,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2066,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2067,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2068,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2069,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2070,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2071,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2072,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2073,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2074,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2075,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2076,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2077,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2078,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2079,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2080,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2081,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2082,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2083,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2084,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2085,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2086,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2087,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2088,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2089,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2090,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2091,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2092,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2093,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2094,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2095,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2096,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2097,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2098,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2099,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2100,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2101,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2102,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2103,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2104,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2105,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2106,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2107,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2108,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2109,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2110,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2111,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2112,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2113,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2114,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2115,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2116,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2117,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2118,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2119,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2120,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2121,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2122,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2123,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2124,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2125,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2126,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2127,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2128,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2129,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2130,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2131,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2132,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2133,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2134,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2135,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2136,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2137,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2138,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2139,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2140,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2141,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2142,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2143,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2144,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2145,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2146,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2147,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2148,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2149,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2150,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2151,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2152,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2153,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2154,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2155,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2156,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2157,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2158,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2159,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2160,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2161,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2162,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2163,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2164,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2165,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2166,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2167,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2168,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2169,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2170,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2171,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2172,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2173,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2174,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2175,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2176,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2177,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2178,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2179,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2180,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2181,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2182,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2183,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2184,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2185,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2186,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2187,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2188,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2189,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2190,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2191,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2192,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2193,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2194,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2195,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2196,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2197,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2198,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2199,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2200,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2201,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2202,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2203,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2204,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2205,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2206,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2207,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2208,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2209,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2210,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2211,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2212,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2213,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2214,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2215,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2216,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2217,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2218,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2219,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2220,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2221,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2222,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2223,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2224,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2225,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2226,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2227,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2228,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2229,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2230,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2231,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2232,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2233,87.5429,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2234,87.5429,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2235,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2236,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2237,87.5429,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,3,2238,87.5429,0.0
